Map,Query Number,Time,Distance,Path Length,expd
lt_foundry_n,346,1.6002,132.64982018,11,2319
lt_foundry_n,347,1.0002,131.98565749,10,2285
lt_foundry_n,348,0.9752,131.22348074,11,2218
lt_foundry_n,349,1.6248,132.18118408,11,2297
lt_foundry_n,350,1.1836,136.39866217,12,2212
lt_foundry_n,351,1.4668,137.15362204,10,2155
lt_foundry_n,352,0.8664,135.59307028,7,1054
lt_foundry_n,353,0.9584,136.63112496,8,1094
lt_foundry_n,354,1.0834,133.98512633,9,2340
lt_foundry_n,355,1.3254,137.92766766,7,2057
lt_foundry_n,356,1.0168,134.45899051,10,2292
lt_foundry_n,357,0.9584,133.87683695,12,3077
lt_foundry_n,358,0.8834,136.70040798,9,2145
lt_foundry_n,359,1.0248,132.97991437,10,2131
lt_foundry_n,360,0.9914,141.45041265,10,2220
lt_foundry_n,361,0.9668,137.87036134,12,1729
lt_foundry_n,362,1.2416,135.87322598,12,2271
lt_foundry_n,363,0.9914,143.49021704,11,2242
lt_foundry_n,364,1.2664,143.1100709,11,2542
lt_foundry_n,365,1.167,139.57365115,13,2537
lt_foundry_n,366,1.0918,140.67039688,9,2142
lt_foundry_n,367,1.1168,139.39529617,12,2252
lt_foundry_n,368,0.8916,142.62290538,9,2000
lt_foundry_n,369,0.8998,140.06672318,10,2244
lt_foundry_n,370,1.025,144.56596998,9,2230
lt_foundry_n,371,0.8248,145.30493968,8,2241
lt_foundry_n,372,1.0084,144.08532554,12,2204
lt_foundry_n,373,1.0164,141.45061808,12,2707
lt_foundry_n,374,1.0168,141.78554024,11,1667
lt_foundry_n,375,0.9336,144.27766351,11,1824
lt_foundry_n,376,1.0416,144.28798726,10,2264
lt_foundry_n,377,1.3836,148.35082744,10,2565
lt_foundry_n,378,0.9168,142.70582135,11,2262
lt_foundry_n,379,0.9332,143.25675435,8,2097
lt_foundry_n,380,1.1416,146.8699179,11,3575
lt_foundry_n,381,1.0164,147.47000648,9,2052
lt_foundry_n,382,0.8746,144.1809263,13,3390
lt_foundry_n,383,1.4082,146.70716532,11,2887
lt_foundry_n,384,1.025,146.95531812,15,2098
lt_foundry_n,385,1.3582,146.48067697,11,2283
lt_foundry_n,386,1.2664,144.7925835,12,2037
lt_foundry_n,387,0.9082,149.99375312,11,2084
lt_foundry_n,388,1.0168,146.92836673,13,3597
lt_foundry_n,389,1.1502,146.95637286,10,2597
lt_foundry_n,390,0.7416,156.6152449,11,2067
lt_foundry_n,391,1.1748,149.35269788,12,3370
lt_foundry_n,392,0.8002,152.31188062,10,1875
lt_foundry_n,393,0.8584,149.64941029,14,3628
lt_foundry_n,394,1.1752,148.05479682,12,3601
lt_foundry_n,395,0.9166,149.22302801,14,3264
lt_foundry_n,396,0.85,151.33661895,10,3346
lt_foundry_n,397,1.208,152.91047558,9,2058
lt_foundry_n,398,0.9916,149.59096465,11,2255
lt_foundry_n,399,0.7664,152.17164697,12,1966
lt_foundry_n,400,0.8418,155.54033071,9,1867
lt_foundry_n,401,1.142,157.49308139,12,2566
lt_foundry_n,402,1.0502,154.25580699,12,2884
lt_foundry_n,403,1.0998,159.69529008,11,2550
lt_foundry_n,404,0.9086,157.78915193,10,2102
lt_foundry_n,405,0.8584,155.10104708,11,1859
lt_foundry_n,406,1.2252,154.06416089,11,2707
lt_foundry_n,407,0.9582,149.44249097,11,3586
lt_foundry_n,408,1.0248,152.61991473,12,3602
lt_foundry_n,409,0.8412,156.66243406,13,2646
lt_foundry_n,410,0.8832,162.70076056,11,2562
lt_foundry_n,411,1.075,157.6864136,9,2459
lt_foundry_n,412,1.3498,157.00228578,14,3454
lt_foundry_n,413,0.9748,155.74190115,13,3547
lt_foundry_n,414,1.1752,153.18587523,12,3566
lt_foundry_n,415,1.0168,154.14477179,15,2776
lt_foundry_n,416,1.0252,159.91349715,10,2145
lt_foundry_n,417,0.9334,155.92195556,11,3519
lt_foundry_n,418,1.1248,159.07069754,10,2284
lt_foundry_n,419,1.1002,161.93463669,11,2342
lt_foundry_n,420,0.8168,161.67678401,9,2098
lt_foundry_n,421,1.2332,157.76856013,12,2300
lt_foundry_n,422,1.0502,164.2693441,9,2562
lt_foundry_n,423,1.0252,159.3110214,12,2302
lt_foundry_n,424,1.2416,161.20420846,13,2348
lt_foundry_n,425,1.1498,161.34265641,13,2588
lt_foundry_n,426,1.5164,159.82382849,12,3613
lt_foundry_n,427,0.9166,159.51445682,12,3579
lt_foundry_n,428,0.8664,158.82075265,14,3648
lt_foundry_n,429,1.0668,163.98381794,12,2310
lt_foundry_n,430,1.1002,170.00624841,12,2800
lt_foundry_n,431,1.05,168.17816098,13,2764
lt_foundry_n,432,1.0584,166.41472922,9,2113
lt_foundry_n,433,0.95,170.14838403,12,2981
lt_foundry_n,434,0.9084,169.04784299,13,3286
lt_foundry_n,435,1.0084,168.28560781,13,2539
lt_foundry_n,436,1.3418,168.82934905,11,2316
lt_foundry_n,437,0.8504,166.14556291,11,3572
lt_foundry_n,438,1.0416,169.41482621,8,2184
lt_foundry_n,439,0.9334,168.39141322,13,2794
lt_foundry_n,440,0.8084,172.54442015,13,3350
lt_foundry_n,441,0.9334,169.93179439,11,2565
lt_foundry_n,442,1.0832,169.37506234,13,2416
lt_foundry_n,443,0.9166,169.95099943,9,2099
lt_foundry_n,444,1.1418,169.01906682,10,2322
lt_foundry_n,445,0.7666,172.23779462,13,3556
lt_foundry_n,446,0.9584,168.42119171,13,2873
lt_foundry_n,447,0.9918,170.61357148,11,2188
lt_foundry_n,448,1.1166,174.12668624,9,2099
lt_foundry_n,449,0.725,171.58451074,12,2156
lt_foundry_n,450,0.8166,172.51100812,13,3526
lt_foundry_n,451,0.767,175.10172283,12,2066
lt_foundry_n,452,1.2002,173.43980882,11,2087
lt_foundry_n,453,1.0498,172.87548242,10,3423
lt_foundry_n,454,0.975,173.58865697,13,2718
lt_foundry_n,455,1.0248,171.64948505,11,2998
lt_foundry_n,456,1.4082,172.08433816,11,2187
lt_foundry_n,457,1.083,173.47049422,11,2711
lt_foundry_n,458,1.0584,176.25834517,12,2576
lt_foundry_n,459,0.9252,171.65234395,11,2602
lt_foundry_n,460,1.0166,177.64750661,13,3392
lt_foundry_n,461,1.0584,176.50971523,12,2692
lt_foundry_n,462,0.9334,176.09138911,11,3182
lt_foundry_n,463,0.8586,179.24163247,12,3559
lt_foundry_n,464,0.8002,178.56646819,12,3575
lt_foundry_n,465,0.9,178.54062454,13,2915
lt_foundry_n,466,0.808,179.6877901,12,3595
lt_foundry_n,467,0.9332,180.24752173,12,2054
lt_foundry_n,468,1.0832,180.84846465,10,2409
lt_foundry_n,469,1.0666,176.5590425,11,2558
lt_foundry_n,470,0.9168,179.40169378,12,2575
lt_foundry_n,471,0.9582,181.36834065,12,3288
lt_foundry_n,472,0.8416,178.66125132,11,3502
lt_foundry_n,473,1.0664,181.50089566,11,2225
lt_foundry_n,474,1.0082,178.94590918,12,2895
lt_foundry_n,475,0.9666,181.23821183,13,2848
lt_foundry_n,476,0.925,180.14411091,13,3174
lt_foundry_n,477,1.0916,183.64022271,13,2463
lt_foundry_n,478,1.0334,182.42796215,13,3469
lt_foundry_n,479,1.0748,178.59581598,12,3574
lt_foundry_n,480,1.0166,182.37688738,12,2688
lt_foundry_n,481,1.0082,183.04868852,11,2125
lt_foundry_n,482,0.7666,186.75323772,13,3425
lt_foundry_n,483,0.858,186.65399179,13,3497
lt_foundry_n,484,1.1164,184.67830303,13,2540
lt_foundry_n,485,0.8584,182.40266388,12,2176
lt_foundry_n,486,1.1502,182.15404166,13,3132
lt_foundry_n,487,0.8502,182.97876465,11,3593
lt_foundry_n,488,0.8166,184.20385579,13,3381
lt_foundry_n,489,1.4162,182.27851413,12,2981
lt_foundry_n,490,0.8998,188.04541294,11,3318
lt_foundry_n,491,1.05,191.0026192,13,2523
lt_foundry_n,492,0.925,187.87552683,11,3318
lt_foundry_n,493,1.0752,189.3165707,11,2198
lt_foundry_n,494,1.2914,187.77637693,12,2615
lt_foundry_n,495,0.9498,187.94650824,11,2640
lt_foundry_n,496,0.8666,186.73281753,13,3601
lt_foundry_n,497,1.0502,186.63136265,13,3038
lt_foundry_n,498,0.942,187.23202095,13,3316
lt_foundry_n,499,1.0582,189.264813,13,2531
lt_foundry_n,500,0.7832,189.17195773,13,3591
lt_foundry_n,501,1.0086,189.05804744,11,3583
lt_foundry_n,502,1.2418,187.7851379,14,3576
lt_foundry_n,503,1.3916,191.72552253,14,3447
lt_foundry_n,504,0.8498,191.06487092,13,3476
lt_foundry_n,505,0.9416,190.71582416,11,3605
lt_foundry_n,506,1.2166,191.19572825,14,3078
lt_foundry_n,507,0.9084,191.19263965,13,3301
lt_foundry_n,508,1.15,191.12330557,13,2243
lt_foundry_n,509,1.0334,190.52382539,12,3537
lt_foundry_n,510,0.9502,194.53360958,13,3578
lt_foundry_n,511,1.1002,194.29032309,13,3402
lt_foundry_n,512,1.0918,194.56307699,13,3405
lt_foundry_n,513,0.8,192.32360017,14,3584
lt_foundry_n,514,0.8332,193.97123502,14,3549
lt_foundry_n,515,0.8082,193.76596971,14,3314
lt_foundry_n,516,0.9334,194.88132176,13,3576
lt_foundry_n,517,1.0084,195.95846251,13,3286
lt_foundry_n,518,0.8918,194.61473539,13,3575
lt_foundry_n,519,0.9418,194.68343728,13,3550
lt_foundry_n,520,0.8502,196.99412753,14,3596
lt_foundry_n,521,1.0084,196.84107338,13,3575
lt_foundry_n,522,1.033,195.82609286,13,3613
lt_foundry_n,523,0.8582,196.70236289,13,3500
lt_foundry_n,524,1.05,196.75953418,14,3546
lt_foundry_n,525,0.9668,195.94667129,14,3492
lt_foundry_n,526,0.8668,197.02342141,13,3576
lt_foundry_n,527,1.1002,196.70841566,13,3241
lt_foundry_n,528,0.8252,195.69650958,13,3584
lt_foundry_n,529,0.9834,199.8392748,13,3428
lt_gallowscourtyard,24,3.9082,12.48588677,3,36
lt_gallowscourtyard,30,2.5166,18.7329716,3,15
lt_gallowscourtyard,36,1.3332,17.26936436,3,17
lt_gallowscourtyard,38,3.0832,17.81024968,3,14
lt_gallowscourtyard,46,1.4,17.8113883,4,26
lt_gallowscourtyard,50,1.9248,22.80464732,3,27
lt_gallowscourtyard,51,2.0582,22.09488493,4,104
lt_gallowscourtyard,56,1.9,21.97196343,4,112
lt_gallowscourtyard,61,1.9082,26.83281573,3,25
lt_gallowscourtyard,62,2.2412,26.68713794,3,25
lt_gallowscourtyard,63,3.0,28.31300057,3,178
lt_gallowscourtyard,64,2.6916,26.75751681,4,117
lt_gallowscourtyard,74,2.1752,29.51057513,4,127
lt_gallowscourtyard,75,2.1666,35.30511819,3,70
lt_gallowscourtyard,76,1.5998,32.41381265,3,29
lt_gallowscourtyard,78,1.9416,32.64988063,3,33
lt_gallowscourtyard,79,2.9666,32.08612882,3,47
lt_gallowscourtyard,81,1.7666,38.18677324,4,331
lt_gallowscourtyard,86,2.5418,34.18845479,3,252
lt_gallowscourtyard,88,2.7918,36.95327852,5,211
lt_gallowscourtyard,93,2.5332,39.04487405,4,81
lt_gallowscourtyard,94,2.2,39.14134582,5,136
lt_gallowscourtyard,95,2.7164,40.65517338,6,122
lt_gallowscourtyard,96,2.3082,43.38361203,3,235
lt_gallowscourtyard,97,1.7334,38.68507355,4,125
lt_gallowscourtyard,100,2.9584,43.36931688,5,120
lt_gallowscourtyard,101,1.775,45.79952655,4,82
lt_gallowscourtyard,102,2.567,42.80702957,11,427
lt_gallowscourtyard,104,1.517,44.36411953,5,172
lt_gallowscourtyard,106,2.5584,43.45743533,4,207
lt_gallowscourtyard,110,1.5998,45.50568575,4,318
lt_gallowscourtyard,111,2.1666,45.22744181,4,333
lt_gallowscourtyard,112,2.0246,47.04064769,3,45
lt_gallowscourtyard,113,2.3834,46.28841091,3,366
lt_gallowscourtyard,115,3.0918,45.01056512,6,291
lt_gallowscourtyard,116,2.25,46.88790881,4,46
lt_gallowscourtyard,117,1.7746,49.6117006,3,47
lt_gallowscourtyard,118,1.6248,46.52879158,6,210
lt_gallowscourtyard,119,2.1086,47.1210366,3,103
lt_gallowscourtyard,120,1.875,49.41285306,5,353
lt_gallowscourtyard,121,1.2752,47.9358206,3,240
lt_gallowscourtyard,123,2.2,51.31789183,4,277
lt_gallowscourtyard,124,2.0332,47.94056148,4,1123
lt_gallowscourtyard,126,1.3914,50.04469913,3,49
lt_gallowscourtyard,127,2.3,51.56684351,3,43
lt_gallowscourtyard,128,2.292,51.97195719,3,51
lt_gallowscourtyard,130,2.2004,55.24575674,3,55
lt_gallowscourtyard,131,1.5252,53.51254539,4,513
lt_gallowscourtyard,132,2.9334,56.28538329,7,644
lt_gallowscourtyard,133,2.2248,55.17069771,5,523
lt_gallowscourtyard,134,1.7334,52.63613115,3,49
lt_gallowscourtyard,135,1.8332,51.74958538,4,576
lt_gallowscourtyard,136,1.233,54.67889732,4,169
lt_gallowscourtyard,137,2.083,55.50715441,4,59
lt_gallowscourtyard,138,2.1168,54.26121513,4,212
lt_gallowscourtyard,139,1.6416,53.45242235,7,415
lt_gallowscourtyard,140,2.7168,57.75785559,4,75
lt_gallowscourtyard,141,1.908,58.3398569,4,426
lt_gallowscourtyard,142,2.0168,59.81058583,4,278
lt_gallowscourtyard,143,1.925,57.65952193,7,757
lt_gallowscourtyard,144,2.042,57.64803615,3,55
lt_gallowscourtyard,145,1.8834,57.87406354,5,51
lt_gallowscourtyard,146,1.5082,58.60594276,3,46
lt_gallowscourtyard,147,1.625,60.70219007,5,298
lt_gallowscourtyard,148,2.3914,56.28211736,3,252
lt_gallowscourtyard,149,1.7416,58.36278265,4,230
lt_gallowscourtyard,150,1.8498,66.68800488,5,136
lt_gallowscourtyard,151,2.3916,65.42202559,3,67
lt_gallowscourtyard,152,1.9334,63.96395719,3,63
lt_gallowscourtyard,153,2.1832,60.0335123,3,55
lt_gallowscourtyard,155,1.65,62.96856078,3,60
lt_gallowscourtyard,156,1.8086,61.7866636,3,754
lt_gallowscourtyard,157,2.5084,60.17089913,4,333
lt_gallowscourtyard,158,1.9168,65.33047585,3,155
lt_gallowscourtyard,159,2.4586,61.14596336,6,275
lt_gallowscourtyard,160,1.5834,67.61914773,5,341
lt_gallowscourtyard,161,2.7166,66.58514897,6,494
lt_gallowscourtyard,164,1.8916,68.14836693,7,344
lt_gallowscourtyard,165,2.2082,66.30307915,3,635
lt_gallowscourtyard,166,1.867,65.02485676,11,1335
lt_gallowscourtyard,167,2.475,65.89474513,4,60
lt_gallowscourtyard,168,1.6582,68.03772242,3,189
lt_gallowscourtyard,169,1.4336,69.45280456,5,777
lt_gallowscourtyard,170,2.0334,68.40610684,4,208
lt_gallowscourtyard,171,2.0834,71.40601585,6,500
lt_gallowscourtyard,172,2.3168,70.95174949,4,1115
lt_gallowscourtyard,173,2.1082,67.28957315,5,763
lt_gallowscourtyard,174,1.783,67.30154478,5,262
lt_gallowscourtyard,175,1.4498,69.52902083,4,211
lt_gallowscourtyard,176,1.533,71.56639007,6,584
lt_gallowscourtyard,177,1.792,70.51645111,7,562
lt_gallowscourtyard,181,1.6918,74.95866289,5,857
lt_gallowscourtyard,183,2.05,72.72339717,3,67
lt_gallowscourtyard,184,2.2332,74.04598084,4,1790
lt_gallowscourtyard,185,2.7498,70.60508927,4,83
lt_gallowscourtyard,186,2.2166,73.20484064,3,81
lt_gallowscourtyard,187,1.8916,74.28534626,9,1323
lt_gallowscourtyard,188,2.15,71.66434405,4,469
lt_gallowscourtyard,189,1.6084,72.07253871,7,725
lt_gallowscourtyard,190,2.1332,76.53772914,3,125
lt_gallowscourtyard,191,1.8582,78.77817387,6,581
lt_gallowscourtyard,193,2.0002,80.90090603,5,443
lt_gallowscourtyard,194,1.8834,78.53044081,4,280
lt_gallowscourtyard,195,1.5418,75.09027141,6,913
lt_gallowscourtyard,196,2.0834,74.79003726,8,548
lt_gallowscourtyard,197,2.5914,79.3993739,3,265
lt_gallowscourtyard,198,2.25,75.99853655,6,564
lt_gallowscourtyard,199,1.9836,81.29925373,3,81
lt_gallowscourtyard,201,2.2084,83.07234341,6,1769
lt_gallowscourtyard,202,2.0164,77.3030344,7,1038
lt_gallowscourtyard,203,2.1334,79.23818378,5,996
lt_gallowscourtyard,204,2.2748,81.11481807,6,550
lt_gallowscourtyard,205,1.4248,81.66742368,8,279
lt_gallowscourtyard,206,2.6916,80.90264614,7,129
lt_gallowscourtyard,207,2.1666,83.71310992,3,384
lt_gallowscourtyard,208,2.45,83.45503262,8,195
lt_gallowscourtyard,209,1.592,84.78049716,3,84
lt_gallowscourtyard,210,1.8086,83.54770417,5,780
lt_gallowscourtyard,212,1.9584,87.30314173,7,173
lt_gallowscourtyard,213,2.0248,81.32015867,5,973
lt_gallowscourtyard,214,1.9998,87.82302156,3,87
lt_gallowscourtyard,216,1.6418,85.90491404,5,1011
lt_gallowscourtyard,217,1.7666,85.5678691,5,698
lt_gallowscourtyard,218,1.9498,83.07995056,7,682
lt_gallowscourtyard,219,2.6,84.15945179,3,313
lt_gallowscourtyard,220,2.0916,93.22425817,6,1157
lt_gallowscourtyard,221,2.5668,88.63509708,5,402
lt_gallowscourtyard,222,2.1248,86.27902678,6,1774
lt_gallowscourtyard,224,2.7916,89.06494588,3,1039
lt_gallowscourtyard,225,2.4002,91.54870075,4,842
lt_gallowscourtyard,226,2.2248,89.51516336,5,791
lt_gallowscourtyard,227,1.9,90.20744007,7,123
lt_gallowscourtyard,228,1.7584,86.70573311,4,649
lt_gallowscourtyard,229,2.1496,92.67346241,3,92
lt_gallowscourtyard,230,2.05,90.10614917,4,96
lt_gallowscourtyard,231,1.9248,92.42529857,4,93
lt_gallowscourtyard,232,1.3998,90.30129644,6,807
lt_gallowscourtyard,233,1.5918,95.72767744,6,934
lt_gallowscourtyard,234,1.6168,89.13333502,4,133
lt_gallowscourtyard,235,2.025,91.28204299,8,915
lt_gallowscourtyard,236,1.9,95.21309425,4,767
lt_gallowscourtyard,237,1.4584,92.44747686,3,1346
lt_gallowscourtyard,241,3.0418,97.30471751,4,1250
lt_gallowscourtyard,243,2.1416,96.97786845,5,1068
lt_gallowscourtyard,244,1.3334,95.48872959,4,116
lt_gallowscourtyard,245,2.275,98.90233994,5,1376
lt_gallowscourtyard,246,2.1834,94.31072837,4,98
lt_gallowscourtyard,247,2.542,99.14929621,11,749
lt_gallowscourtyard,248,2.125,99.56761839,5,217
lt_gallowscourtyard,249,3.9668,101.24470061,3,101
lt_gallowscourtyard,250,1.408,100.4771539,5,614
lt_gallowscourtyard,251,2.2252,99.30972071,7,357
lt_gallowscourtyard,252,1.8084,100.90359369,5,360
lt_gallowscourtyard,253,2.0664,102.02866369,4,265
lt_gallowscourtyard,254,1.7418,100.40819632,4,158
lt_gallowscourtyard,255,1.7502,97.30918594,3,110
lt_gallowscourtyard,256,1.8414,100.45554429,7,1376
lt_gallowscourtyard,257,1.908,100.99074892,4,306
lt_gallowscourtyard,258,1.5582,101.31136453,7,908
lt_gallowscourtyard,259,2.4582,103.04564146,4,888
lt_gallowscourtyard,260,1.9164,104.34627775,5,1134
lt_gallowscourtyard,261,1.4166,103.05162361,9,919
lt_gallowscourtyard,262,2.1166,105.99344291,7,806
lt_gallowscourtyard,263,2.4498,101.85951141,4,1063
lt_gallowscourtyard,264,2.025,105.18184627,8,1567
lt_gallowscourtyard,265,2.0416,103.30400049,7,2889
lt_gallowscourtyard,267,1.9082,104.34218398,5,100
lt_gallowscourtyard,268,1.6502,100.87072252,7,1261
lt_gallowscourtyard,269,2.0916,102.23321251,5,1068
lt_gallowscourtyard,270,1.9582,107.06081343,4,265
lt_gallowscourtyard,271,1.8166,106.31003181,8,1418
lt_gallowscourtyard,272,2.5668,104.55762079,5,92
lt_gallowscourtyard,273,2.3334,106.1318501,4,1609
lt_gallowscourtyard,274,1.275,105.93444456,6,452
lt_gallowscourtyard,275,1.5166,108.10330366,7,1651
lt_gallowscourtyard,276,2.2418,105.68849418,3,323
lt_gallowscourtyard,277,1.7084,109.1951311,4,1555
lt_gallowscourtyard,278,1.7664,108.76464789,11,1037
lt_gallowscourtyard,279,1.8584,104.28679036,4,1736
lt_gallowscourtyard,280,2.2252,109.51235478,8,977
lt_gallowscourtyard,281,2.067,108.77058716,6,174
lt_gallowscourtyard,282,2.0668,110.90724989,8,1503
lt_gallowscourtyard,283,2.5668,114.27523348,11,1615
lt_gallowscourtyard,284,1.4584,108.7153629,6,1654
lt_gallowscourtyard,285,3.6498,110.49652618,5,104
lt_gallowscourtyard,286,1.6918,109.63959356,7,2281
lt_gallowscourtyard,288,1.483,113.83671742,6,1924
lt_gallowscourtyard,289,2.4498,110.6972711,5,104
lt_gallowscourtyard,290,1.6498,110.80621655,7,1428
lt_gallowscourtyard,291,1.3918,112.94501598,7,1290
lt_gallowscourtyard,292,1.1334,114.93352563,7,1216
lt_gallowscourtyard,293,1.3332,115.88951497,6,1318
lt_gallowscourtyard,294,1.8418,111.90131719,5,111
lt_gallowscourtyard,295,2.0832,115.83409894,6,97
lt_gallowscourtyard,296,1.9,120.04253651,3,120
lt_gallowscourtyard,297,2.0916,115.28222714,7,757
lt_gallowscourtyard,298,1.8168,111.98881934,7,1091
lt_gallowscourtyard,299,1.5414,116.06840619,9,653
lt_gallowscourtyard,300,2.3748,116.42750666,7,836
lt_gallowscourtyard,301,1.8166,119.77174072,12,1207
lt_gallowscourtyard,302,1.4164,124.7321506,4,736
lt_gallowscourtyard,303,2.0498,117.88341365,7,1350
lt_gallowscourtyard,304,2.6332,116.9648583,6,234
lt_gallowscourtyard,305,2.2084,116.81466977,4,119
lt_gallowscourtyard,306,2.5918,116.93277336,4,1444
lt_gallowscourtyard,308,1.7248,118.27871626,5,114
lt_gallowscourtyard,309,1.642,118.9519062,8,1561
lt_gallowscourtyard,310,2.0914,119.46802927,7,1224
lt_gallowscourtyard,311,1.158,121.39293521,6,1107
lt_gallowscourtyard,312,2.1998,123.53743603,6,1330
lt_gallowscourtyard,314,1.6414,121.65859843,6,1614
lt_gallowscourtyard,315,2.2418,127.12178813,3,430
lt_gallowscourtyard,316,1.8752,122.55732678,5,592
lt_gallowscourtyard,318,2.3582,126.08984938,6,547
lt_gallowscourtyard,319,2.1334,125.1169543,9,604
lt_gallowscourtyard,320,2.0668,123.69585378,7,1361
lt_gallowscourtyard,321,2.0248,131.11303223,3,130
lt_gallowscourtyard,322,1.4084,124.65519708,8,926
lt_gallowscourtyard,323,1.65,124.33839427,7,1697
lt_gallowscourtyard,324,2.2166,124.18653513,4,130
lt_gallowscourtyard,325,2.375,126.09712422,11,1843
lt_gallowscourtyard,326,1.7252,128.31779027,10,912
lt_gallowscourtyard,327,2.083,127.02588314,6,2810
lt_gallowscourtyard,328,2.3332,128.63294173,11,842
lt_gallowscourtyard,329,1.725,125.89034175,6,1520
lt_gallowscourtyard,330,1.7166,130.71795748,10,1332
lt_gallowscourtyard,331,1.6416,131.58170887,7,911
lt_gallowscourtyard,332,1.4332,131.68926527,8,1200
lt_gallowscourtyard,333,1.5416,125.70676851,5,560
lt_gallowscourtyard,334,1.475,130.95601482,5,121
lt_gallowscourtyard,335,1.5834,133.58546689,6,1377
lt_gallowscourtyard,336,1.7,130.57965685,5,651
lt_gallowscourtyard,337,2.4086,132.89052713,5,605
lt_gallowscourtyard,338,1.6832,134.18586528,4,925
lt_gallowscourtyard,339,1.2582,131.77949655,10,1250
lt_gallowscourtyard,340,2.0668,132.35216135,6,2044
lt_gallowscourtyard,341,1.8834,136.56755933,8,1412
lt_gallowscourtyard,343,1.9,134.25501505,10,2310
lt_gallowscourtyard,344,2.1582,137.99110994,6,784
lt_gallowscourtyard,345,1.6082,132.55167994,7,1557
lt_gallowscourtyard,346,1.6746,137.64854102,5,250
lt_gallowscourtyard,347,1.7664,137.34341988,9,1099
lt_gallowscourtyard,348,1.7916,135.872006,6,797
lt_gallowscourtyard,349,1.4,133.23357063,10,2378
lt_gallowscourtyard,350,2.0668,142.95346319,3,691
lt_gallowscourtyard,351,2.3836,131.78792933,7,4040
lt_gallowscourtyard,352,2.65,137.55344147,3,454
lt_gallowscourtyard,353,1.9168,136.36538538,11,2295
lt_gallowscourtyard,354,1.3916,136.86480885,8,1884
lt_gallowscourtyard,356,2.1416,140.47149566,6,239
lt_gallowscourtyard,357,2.2082,133.92099312,5,3368
lt_gallowscourtyard,359,1.9916,141.83583894,5,1025
lt_gallowscourtyard,360,1.9582,143.94201089,4,1175
lt_gallowscourtyard,362,2.0998,140.44627173,8,2270
lt_gallowscourtyard,363,2.0584,138.22517372,5,227
lt_gallowscourtyard,364,1.6502,140.41442633,5,2944
lt_gallowscourtyard,365,2.1082,142.86296305,9,567
lt_gallowscourtyard,366,1.9834,144.21046555,5,220
lt_gallowscourtyard,367,1.6582,144.16635093,12,1121
lt_gallowscourtyard,369,2.4916,148.52336786,3,676
lt_gallowscourtyard,370,3.0834,141.66988708,5,2523
lt_gallowscourtyard,371,2.2086,145.78030038,9,2275
lt_gallowscourtyard,372,1.692,145.79525501,5,1199
lt_gallowscourtyard,373,1.7252,147.24365465,7,2001
lt_gallowscourtyard,374,1.4168,144.60896954,6,2092
lt_gallowscourtyard,375,2.1166,144.58143087,4,600
lt_gallowscourtyard,376,1.2752,145.6216109,9,2055
lt_gallowscourtyard,377,1.4668,145.25064203,13,2124
lt_gallowscourtyard,378,1.6584,143.74300471,10,2577
lt_gallowscourtyard,379,1.975,150.27967192,7,2147
lt_gallowscourtyard,380,1.7418,149.02554243,9,1847
lt_gallowscourtyard,381,1.6834,155.2359448,10,2854
lt_gallowscourtyard,382,1.2668,150.01457405,13,2926
lt_gallowscourtyard,383,1.5498,154.89331158,4,376
